"X","Date","X11C","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
4,13-06-18,0.0889466666666667,"2013","169","23.9997","NaN","35.67","19.22","29.06","26.11","0","60.37","10.37","9.56","3.18","153","37","37.66","33.88","7.5","48.07","27.25","36.16","31.6"
5,13-06-19,0.0846708333333333,"2013","170","23.9997","NaN","38.39","25.89","32.28","26.43","0","41.33","6.6","13.8","4.93","221","40","38.8","34.52","2.68","48.37","29.24","36.65","32.39"
6,13-06-20,0.083675,"2013","171","23.9997","NaN","38.22","25.89","31.22","24.31","0","30.05","8.45","11.64","4.69","193","33","39.2","34.8","3.17","48.77","29.64","36.8","32.81"
7,13-06-21,0.0829166666666667,"2013","172","23.9997","NaN","37.89","23.67","30.78","24.98","0","40.16","5.79","10.92","4.42","216","42","38.68","34.75","1.41","48.32","29.04","36.83","32.67"
8,13-06-22,0.0799291666666667,"2013","173","23.9997","NaN","37.17","17.75","30.11","24.05","0","13.08","5.96","12.68","3.45","257","28","37.08","34.22","-6.91","46.85","27.3","36.12","32.32"
9,13-06-23,0.0794,"2013","174","23.9997","NaN","36.83","17.31","29.67","27.03","0","14.56","6.57","15.8","3.19","246","36","36.6","33.78","-5.48","47.33","25.88","36.01","31.55"
10,13-06-24,0.0791416666666667,"2013","175","23.9997","NaN","36.5","23.61","31.22","23.55","0","14.32","9.4","13.96","3.68","252","26","36.95","33.87","-2.32","45.88","28.03","35.57","32.17"
11,13-06-25,0.0794333333333333,"2013","176","23.9997","NaN","37","19.12","31.17","27.04","0","21.43","4.48","11.56","4.12","256","25","37.76","34.05","-6.54","47.81","27.7","36.2","31.9"
12,13-06-26,0.0780333333333333,"2013","177","23.9997","NaN","39.17","14.76","30.11","25.91","0","13.25","2.89","7.72","2.43","272","41","36.43","33.59","-11.97","47.76","25.1","35.87","31.31"
13,13-06-27,0.078925,"2013","178","23.9997","NaN","42.28","16.44","31.83","25.72","0","13.24","3.97","8.76","2.36","241","69","37.54","33.94","-9.18","49.4","25.68","36.52","31.36"
14,13-06-28,0.0786875,"2013","179","23.9997","NaN","37.83","24.45","32.28","17.32","0","22.57","9.63","10.28","4.01","134","31","37.46","34.55","1.38","44.2","30.72","36.1","33.01"
15,13-06-29,0.0796541666666667,"2013","180","23.9997","NaN","38.83","20.72","31.39","23.93","0","35.56","8.95","9.08","2.69","253","64","38.85","34.44","3.35","49.47","28.24","36.74","32.13"
16,13-06-30,0.0801666666666667,"2013","181","23.9997","NaN","37.11","18.47","29.5","21.73","2.29","84.8","13.06","15.8","3.12","149","63","39.72","35.2","7.34","48.74","30.69","37.01","33.4"
17,13-07-01,0.090575,"2013","182","23.9997","NaN","29.89","18.02","23.28","22.98","0.76","86.1","29.8","10.36","3.38","122","41","33.62","33.71","13.11","42.38","24.86","36.09","31.33"
28,13-07-02,0.0925125,"2013","183","23.9997","NaN","31.06","16.21","23.33","22.13","0.76","83","23.91","11.08","2.57","165","49","32.82","31.89","10.8","42.56","23.08","33.93","29.86"
39,13-07-03,0.0941833333333333,"2013","184","23.9997","NaN","33.56","16.61","24.72","24.22","4.32","83.1","19.45","10.44","2.47","162","65","33.38","31.79","10.89","43.36","23.39","34.02","29.55"
42,13-07-04,0.100841666666667,"2013","185","23.9997","NaN","34.78","18.58","26.78","23.03","0","76.7","17.77","9.16","2.09","187","62","31.98","31.1","10.32","44","19.97","33.92","28.28"
43,13-07-05,0.101308333333333,"2013","186","23.9997","NaN","37.11","18.58","29.33","25.16","0","61.72","9.83","7.32","2.13","214","64","33.81","32.11","7.28","45.01","22.62","35.06","29.16"
44,13-07-06,0.0971875,"2013","187","23.9997","NaN","37.39","20.65","29.39","20.48","10.92","72.9","14.2","22.12","2.52","270","39","34.95","32.58","9.87","45.13","24.78","34.49","30.67"
45,13-07-07,0.0973333333333333,"2013","188","23.9997","NaN","37.95","22.45","29.72","21.63","0","63.99","13.9","9.4","2.57","187","71","33.17","31.57","10.73","44.16","22.19","35.23","27.9"
46,13-07-08,0.0947833333333333,"2013","189","23.9997","NaN","36.33","22.45","29.89","22.44","0.51","60.01","14.61","8.2","2.68","141","63","33.97","32.57","9.92","43","24.93","35.49","29.65"
